,url,vanity_url,organization_id,created,changed,published,capacity,capacity_is_custom,status,currency,listed,shareable,online_event,tx_time_limit,hide_start_date,hide_end_date,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,show_pick_a_seat,show_seatmap_thumbnail,show_colors_in_seatmap_thumbnail,source,is_free,version,summary,facebook_event_id,logo_id,organizer_id,venue_id,category_id,subcategory_id,format_id,id,resource_uri,category,name_text,name_html,description_text,description_html,start_timezone,start_local,start_utc,end_timezone,end_local,end_utc,logo_crop_mask_top_left_x,logo_crop_mask_top_left_y,logo_crop_mask_width,logo_crop_mask_height,logo_original_url,logo_original_width,logo_original_height,logo_url,logo_aspect_ratio,logo_edge_color,logo_edge_color_set,is_externally_ticketed,logo_crop_mask,logo,status_code,error_description,error
737,https://www.eventbrite.com/e/paint-n-sip-with-a-purpose-fundraiser-for-survivors-of-sexual-violence-tickets-182085150587,,608921348703.0,2021-09-29T20:49:39Z,2021-11-15T21:09:21Z,2021-11-14T21:55:45Z,,,live,USD,TRUE,FALSE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Here we go again!!! Paint & Sip with a Purpose! Fun times for a great cause!!!,,158452579.0,35410207413.0,65699489.0,111.0,11008.0,11.0,182085150587.0,https://www.eventbriteapi.com/v3/events/182085150587/,charity-and-causes,Paint N Sip With a Purpose - Fundraiser for Survivors of Sexual Violence,Paint N Sip With a Purpose - Fundraiser for Survivors of Sexual Violence,Here we go again!!! Paint & Sip with a Purpose! Fun times for a great cause!!!,Here we go again!!! Paint &amp; Sip with a Purpose! Fun times for a great cause!!!,America/New_York,2021-12-04T19:00:00,2021-12-05T00:00:00Z,America/New_York,2021-12-04T23:00:00,2021-12-05T04:00:00Z,123.0,141.0,884.0,442.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F158452579%2F269053204468%2F1%2Foriginal.20210929-205920?auto=format%2Ccompress&q=75&sharp=10&s=8ad1389f05828cbccd79e6bb6b3058fc,1080.0,1080.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F158452579%2F269053204468%2F1%2Foriginal.20210929-205920?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=123%2C141%2C884%2C442&s=382ee5cc5e03f1bed5b84d0e925f4a19,2.0,#884d73,TRUE,FALSE,,,,,
738,https://www.eventbrite.com/e/compost-beautification-community-volunteer-days-registration-216461089947,,1444205162.0,2021-11-23T19:12:20Z,2021-11-23T21:03:59Z,2021-11-23T21:03:59Z,,,live,USD,TRUE,TRUE,FALSE,600.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,"Join the NYC Compost Project Staff to care for our compost demo site by weeding, mulching, planting, applying compost and gardening.",,190936859.0,31953140161.0,74542339.0,111.0,11002.0,9.0,216461089947.0,https://www.eventbriteapi.com/v3/series/216461089947/,charity-and-causes,Compost Beautification Community Volunteer Days,Compost Beautification Community Volunteer Days,"Join the NYC Compost Project Staff to care for our compost demo site by weeding, mulching, planting, applying compost and gardening.","Join the NYC Compost Project Staff to care for our compost demo site by weeding, mulching, planting, applying compost and gardening.",America/New_York,2021-12-05T10:00:00,2021-12-05T15:00:00Z,America/New_York,2021-12-12T16:00:00,2021-12-12T21:00:00Z,0.0,256.0,2048.0,1024.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F190936859%2F172941057195%2F1%2Foriginal.20211123-191731?auto=format%2Ccompress&q=75&sharp=10&s=43d44959a1d206734045dbaff2172c64,2048.0,1536.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F190936859%2F172941057195%2F1%2Foriginal.20211123-191731?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C256%2C2048%2C1024&s=4590c557ebc28298e425267f65327f52,2.0,#6c8696,TRUE,,,,,,
739,https://www.eventbrite.com/e/poinsettia-sale-tickets-210039904007,,294588882665.0,2021-11-12T19:02:17Z,2021-11-24T22:20:51Z,2021-11-12T19:30:17Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Poinsettia Sale,,185087059.0,19088760476.0,73197519.0,111.0,,100.0,210039904007.0,https://www.eventbriteapi.com/v3/events/210039904007/,charity-and-causes,Poinsettia Sale,Poinsettia Sale,Poinsettia Sale,Poinsettia Sale,America/New_York,2021-12-01T10:00:00,2021-12-01T15:00:00Z,America/New_York,2021-12-05T18:00:00,2021-12-05T23:00:00Z,187.0,0.0,836.0,418.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F185087059%2F294588882665%2F1%2Foriginal.20211112-192645?auto=format%2Ccompress&q=75&sharp=10&s=2a156678eb83d1967e6e1984882d4dbb,1026.0,418.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F185087059%2F294588882665%2F1%2Foriginal.20211112-192645?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=187%2C0%2C836%2C418&s=91eecc6b3e816a1052c744a0f4270d4c,2.0,#7d5048,TRUE,FALSE,,,,,
740,https://www.eventbrite.com/e/gotham-gators-fall-volunteer-event-december-citymeals-on-wheels-tickets-211359531047,https://fallvolunteergators.eventbrite.com,180700015356.0,2021-11-15T22:23:42Z,2021-11-15T22:44:38Z,2021-11-15T22:44:38Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,copy_and_migrate,TRUE,,The Gotham Gator Club Fall volunteer series.,,186449519.0,10960973460.0,73502939.0,111.0,11999.0,10.0,211359531047.0,https://www.eventbriteapi.com/v3/events/211359531047/,charity-and-causes,Gotham Gators Fall Volunteer Event : DECEMBER Citymeals on wHeels,Gotham Gators Fall Volunteer Event : DECEMBER Citymeals on wHeels,The Gotham Gator Club Fall volunteer series.,The Gotham Gator Club Fall volunteer series.,America/New_York,2021-12-04T09:00:00,2021-12-04T14:00:00Z,America/New_York,2021-12-04T11:30:00,2021-12-04T16:30:00Z,111.0,0.0,628.0,314.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F186449519%2F196442804848%2F1%2Foriginal.20211012-172150?auto=format%2Ccompress&q=75&sharp=10&s=8e4f84e99868f98ffe3f71a3eecf39b6,851.0,314.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F186449519%2F196442804848%2F1%2Foriginal.20211012-172150?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=111%2C0%2C628%2C314&s=be6cfa7946e6c45bb35e349220b898db,2.0,#999eae,TRUE,FALSE,,,,,
741,https://www.eventbrite.com/e/holiday-shoppe-appointment-sign-up-tickets-211870750117,,291570200779.0,2021-11-16T17:47:06Z,2021-11-16T18:33:04Z,2021-11-16T17:58:52Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,apiv3_android,TRUE,,Kids 12 and under may sign up for an appointment at this year's Wes-Mac PTO Holiday Fair 12/04/21.,,187030949.0,18977866615.0,73636379.0,111.0,,5.0,211870750117.0,https://www.eventbriteapi.com/v3/events/211870750117/,charity-and-causes,Holiday Shoppe Appointment Sign-Up,Holiday Shoppe Appointment Sign-Up,Kids 12 and under may sign up for an appointment at this year's Wes-Mac PTO Holiday Fair 12/04/21.,Kids 12 and under may sign up for an appointment at this year's Wes-Mac PTO Holiday Fair 12/04/21.,America/New_York,2021-12-04T09:30:18,2021-12-04T14:30:18Z,America/New_York,2021-12-04T14:45:18,2021-12-04T19:45:18Z,0.0,10.0,280.0,140.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F187030949%2F291570200779%2F1%2Foriginal.20211116-181220?auto=format%2Ccompress&q=75&sharp=10&s=609382d7475aa0ec1ee93a638881c782,280.0,265.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F187030949%2F291570200779%2F1%2Foriginal.20211116-181220?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C10%2C280%2C140&s=669f488eca4d32782ef8e70ced96ad23,2.0,#ffffff,TRUE,FALSE,,,,,
742,https://www.eventbrite.com/e/5th-annual-founders-day-community-outreach-tickets-216631750397,,243546719201.0,2021-11-23T23:01:23Z,2021-11-25T14:04:15Z,2021-11-23T23:44:59Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"The Wall Street Alphas invites you to our Founders Day Community Service Project “Soup, Socks, and Bags"" on Saturday, December 4th at 3PM",,191074239.0,16691366373.0,74573199.0,111.0,11006.0,100.0,216631750397.0,https://www.eventbriteapi.com/v3/events/216631750397/,charity-and-causes,5th Annual Founders Day Community Outreach,5th Annual Founders Day Community Outreach,"The Wall Street Alphas invites you to our Founders Day Community Service Project “Soup, Socks, and Bags"" on Saturday, December 4th at 3PM","The Wall Street Alphas invites you to our Founders Day Community Service Project “Soup, Socks, and Bags"" on Saturday, December 4th at 3PM",America/New_York,2021-12-04T15:00:00,2021-12-04T20:00:00Z,America/New_York,2021-12-04T17:00:00,2021-12-04T22:00:00Z,0.0,40.0,1280.0,640.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F191074239%2F243546719201%2F1%2Foriginal.20211123-230359?auto=format%2Ccompress&q=75&sharp=10&s=293b8101fc0d5bcb37955a2ef08fc924,1280.0,720.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F191074239%2F243546719201%2F1%2Foriginal.20211123-230359?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C40%2C1280%2C640&s=f0050d742c8d0e85aca882ab1262fed0,2.0,,TRUE,FALSE,,,,,
743,https://www.eventbrite.com/e/enob-holiday-benefit-night-tickets-201750981617,https://becon.eventbrite.com,52770642712.0,2021-10-29T17:39:08Z,2021-11-23T16:42:05Z,2021-10-29T17:53:29Z,,,live,USD,TRUE,TRUE,FALSE,1200.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,copy_and_migrate,FALSE,,EnoB 2021 Holiday Benefit Night,,176500939.0,3281178590.0,70649529.0,111.0,11003.0,6.0,201750981617.0,https://www.eventbriteapi.com/v3/events/201750981617/,charity-and-causes,EnoB Holiday Benefit Night,EnoB Holiday Benefit Night,EnoB 2021 Holiday Benefit Night,EnoB 2021 Holiday Benefit Night,America/New_York,2021-12-02T19:00:00,2021-12-03T00:00:00Z,America/New_York,2021-12-02T21:00:00,2021-12-03T02:00:00Z,111.0,1229.0,2920.0,1460.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F176500939%2F52770642712%2F1%2Foriginal.20211029-174108?auto=format%2Ccompress&q=75&sharp=10&s=499bada263ef63ebc2667597e913def7,3124.0,4166.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F176500939%2F52770642712%2F1%2Foriginal.20211029-174108?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=111%2C1229%2C2920%2C1460&s=7e9b0dbbf94c68d34b1e06e533450250,2.0,#fa3c55,TRUE,FALSE,,,,,
744,https://www.eventbrite.com/e/asbury-first-storehouse-christmas-treasures-sale-tickets-210002020697,,296060660494.0,2021-11-12T17:53:37Z,2021-11-12T17:57:35Z,2021-11-12T17:57:35Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Get in some Christmas shopping while supporting the ministry of Asbury First Storehouse!,,185031229.0,25309463703.0,73186389.0,111.0,,5.0,210002020697.0,https://www.eventbriteapi.com/v3/series/210002020697/,charity-and-causes,Asbury First Storehouse Christmas Treasures Sale,Asbury First Storehouse Christmas Treasures Sale,Get in some Christmas shopping while supporting the ministry of Asbury First Storehouse!,Get in some Christmas shopping while supporting the ministry of Asbury First Storehouse!,America/New_York,2021-12-04T09:00:00,2021-12-04T14:00:00Z,America/New_York,2021-12-05T14:00:00,2021-12-05T19:00:00Z,0.0,83.0,2666.0,1333.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F185031229%2F296060660494%2F1%2Foriginal.20211112-175558?auto=format%2Ccompress&q=75&sharp=10&s=57bea154950c5288855e51fce8259aee,2667.0,1500.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F185031229%2F296060660494%2F1%2Foriginal.20211112-175558?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C83%2C2666%2C1333&s=f6e7b070a51d0b084f9c9ec402602a43,2.0,#f0c05c,TRUE,,,,,,
745,https://www.eventbrite.com/e/arkai-live-in-concert-at-the-brooklyn-music-school-benefit-concert-tickets-212013045727,,86110276865.0,2021-11-16T21:32:22Z,2021-11-20T13:56:31Z,2021-11-18T19:33:56Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,reserved,TRUE,FALSE,TRUE,TRUE,coyote,FALSE,,"Join us on Wednesday, December 8th at 8 PM in the BMS theatre for ARKAI: Live in Concert. All proceeds benefitting the Brooklyn Music School",,189096479.0,8553123676.0,73671889.0,111.0,11008.0,6.0,212013045727.0,https://www.eventbriteapi.com/v3/events/212013045727/,charity-and-causes,ARKAI: Live in Concert  at the Brooklyn Music School (Benefit Concert),ARKAI: Live in Concert  at the Brooklyn Music School (Benefit Concert),"Join us on Wednesday, December 8th at 8 PM in the BMS theatre for ARKAI: Live in Concert. All proceeds benefitting the Brooklyn Music School","Join us on Wednesday, December 8th at 8 PM in the BMS theatre for ARKAI: Live in Concert. All proceeds benefitting the Brooklyn Music School",America/New_York,2021-12-08T20:00:00,2021-12-09T01:00:00Z,America/New_York,2021-12-08T21:15:00,2021-12-09T02:15:00Z,0.0,0.0,2160.0,1080.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F189096479%2F157190048569%2F1%2Foriginal.20211119-200458?auto=format%2Ccompress&q=75&sharp=10&s=d397bae2e7c2eb42c2d1ecb7de9391a8,2160.0,1080.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F189096479%2F157190048569%2F1%2Foriginal.20211119-200458?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=ef0dcea56379bfc8faf04eb74e208cff,2.0,#8b7c74,TRUE,FALSE,,,,,
746,https://www.eventbrite.com/e/cody-austins-replacement-dirtbikes-tickets-214953340227,,695974907643.0,2021-11-20T03:51:30Z,2021-11-20T03:57:55Z,2021-11-20T03:57:55Z,,,live,USD,TRUE,FALSE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Worked all summer to buy bike. Could only afford a POS. Someone robbed them and stole it.,,189249059.0,38155964103.0,74152319.0,111.0,,100.0,214953340227.0,https://www.eventbriteapi.com/v3/events/214953340227/,charity-and-causes,Cody & Austin’s Replacement Dirtbikes,Cody &amp; Austin’s Replacement Dirtbikes,Worked all summer to buy bike. Could only afford a POS. Someone robbed them and stole it.,Worked all summer to buy bike. Could only afford a POS. Someone robbed them and stole it.,America/New_York,2021-11-30T17:00:00,2021-11-30T22:00:00Z,America/New_York,2021-11-30T21:00:00,2021-12-01T02:00:00Z,0.0,31.0,1284.0,642.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F189249059%2F695972903713%2F1%2Foriginal.20211120-035157?auto=format%2Ccompress&q=75&sharp=10&s=fea1ecb9c44a4f955c0350ed9894131a,1284.0,704.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F189249059%2F695972903713%2F1%2Foriginal.20211120-035157?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C31%2C1284%2C642&s=33f60918a8d79965b700ff3c42823bf2,2.0,#713c4a,TRUE,FALSE,,,,,
747,https://www.eventbrite.com/e/esma-x-upmixer-the-6th-annual-holiday-soiree-with-a-purpose-tickets-200575315167,,180110504465.0,2021-10-27T22:58:51Z,2021-10-30T06:19:02Z,2021-10-28T00:50:13Z,,,live,USD,TRUE,FALSE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"Urban Professionals MIXER - Our Holiday Soirée with a Purpose is Back This Dec 10th, 2021| Register today! #UPMIXER",,175290019.0,10938899013.0,70211159.0,111.0,11003.0,11.0,200575315167.0,https://www.eventbriteapi.com/v3/events/200575315167/,charity-and-causes,"ESMA x #UPMIXER – The 6th Annual “Holiday Soirée with a Purpose""",ESMA x #UPMIXER – The 6th Annual “Holiday Soirée with a Purpose&#34;,"Urban Professionals MIXER - Our Holiday Soirée with a Purpose is Back This Dec 10th, 2021| Register today! #UPMIXER","Urban Professionals MIXER - Our Holiday Soirée with a Purpose is Back This Dec 10th, 2021| Register today! #UPMIXER",America/New_York,2021-12-10T17:00:00,2021-12-10T22:00:00Z,America/New_York,2021-12-10T22:00:00,2021-12-11T03:00:00Z,0.0,0.0,800.0,400.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F175290019%2F180110504465%2F1%2Foriginal.20211027-230027?auto=format%2Ccompress&q=75&sharp=10&s=78ac4630ef94435dd1ff972a80e2c7a5,800.0,400.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F175290019%2F180110504465%2F1%2Foriginal.20211027-230027?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C800%2C400&s=d371f54280e0c8389dbe01adce7a8b16,2.0,#ffffff,TRUE,FALSE,,,,,
748,https://www.eventbrite.com/e/putnam-service-dogs-designer-pocketbook-bingo-tickets-211864541547,,223606118292.0,2021-11-16T17:42:52Z,2021-11-16T17:50:13Z,2021-11-16T17:50:13Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Enjoy a delicious pasta dinner. Play 10 games of bingo to win a gorgeous new handbag ($250+ retail). Great raffle prizes offered also.,,187009569.0,14941515564.0,73635809.0,111.0,,14.0,211864541547.0,https://www.eventbriteapi.com/v3/events/211864541547/,charity-and-causes,Putnam Service Dogs' Designer Pocketbook Bingo,Putnam Service Dogs&#39; Designer Pocketbook Bingo,Enjoy a delicious pasta dinner. Play 10 games of bingo to win a gorgeous new handbag ($250+ retail). Great raffle prizes offered also.,Enjoy a delicious pasta dinner. Play 10 games of bingo to win a gorgeous new handbag ($250+ retail). Great raffle prizes offered also.,America/New_York,2021-12-08T17:30:00,2021-12-08T22:30:00Z,America/New_York,2021-12-08T21:15:00,2021-12-09T02:15:00Z,0.0,14.0,1200.0,600.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F187009569%2F223606118292%2F1%2Foriginal.20211116-174320?auto=format%2Ccompress&q=75&sharp=10&s=74475953b1677d910f87cee053f77b7c,1200.0,628.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F187009569%2F223606118292%2F1%2Foriginal.20211116-174320?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C14%2C1200%2C600&s=e9251938d4e7cc68b5e141b2fa747420,2.0,#ffffff,TRUE,FALSE,,,,,
749,https://www.eventbrite.com/e/celebrating-ihraf-artists-on-international-human-rights-day-tickets-204722529597,,26123061297.0,2021-11-03T19:28:57Z,2021-11-21T18:18:37Z,2021-11-03T19:37:44Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"Come meet the IHRAF artists, network with other passionate social justice warriors and share a glass of wine in an intimate gathering.",,179610259.0,15107172099.0,71998439.0,111.0,11004.0,11.0,204722529597.0,https://www.eventbriteapi.com/v3/events/204722529597/,charity-and-causes,Celebrating IHRAF Artists on International Human Rights Day,Celebrating IHRAF Artists on International Human Rights Day,"Come meet the IHRAF artists, network with other passionate social justice warriors and share a glass of wine in an intimate gathering.","Come meet the IHRAF artists, network with other passionate social justice warriors and share a glass of wine in an intimate gathering.",America/New_York,2021-12-10T21:00:00,2021-12-11T02:00:00Z,America/New_York,2021-12-10T23:00:00,2021-12-11T04:00:00Z,0.0,37.0,1200.0,600.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F179610259%2F26123061297%2F1%2Foriginal.20211103-193026?auto=format%2Ccompress&q=75&sharp=10&s=179d8809128de0eacfd48c45d79dc6fa,1200.0,675.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F179610259%2F26123061297%2F1%2Foriginal.20211103-193026?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C37%2C1200%2C600&s=678d15b7cf0ff17d05133d5f63226499,2.0,#000000,TRUE,FALSE,,,,,
750,https://www.eventbrite.com/e/2021-holiday-gala-and-auction-tickets-206256407467,,532081333585.0,2021-11-06T15:28:08Z,2021-11-23T23:19:59Z,2021-11-08T14:00:34Z,,,live,USD,TRUE,TRUE,FALSE,600.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"Join REALTOR® friends and family for cocktails, plated lunch, games, door prizes, and silent auctions benefiting the Adirondack Vets House!",,181285959.0,33197939183.0,72361049.0,111.0,11999.0,8.0,206256407467.0,https://www.eventbriteapi.com/v3/events/206256407467/,charity-and-causes,2021 Holiday Gala and Auction,2021 Holiday Gala and Auction,"Join REALTOR® friends and family for cocktails, plated lunch, games, door prizes, and silent auctions benefiting the Adirondack Vets House!","Join REALTOR® friends and family for cocktails, plated lunch, games, door prizes, and silent auctions benefiting the Adirondack Vets House!",America/New_York,2021-12-10T11:00:00,2021-12-10T16:00:00Z,America/New_York,2021-12-10T15:00:00,2021-12-10T20:00:00Z,110.0,1315.0,1206.0,603.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181285959%2F532081067737%2F1%2Foriginal.20211106-154950?auto=format%2Ccompress&q=75&sharp=10&s=f049ac85ec4ee93024cbe887caac6801,1414.0,2000.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181285959%2F532081067737%2F1%2Foriginal.20211106-154950?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=110%2C1315%2C1206%2C603&s=e1e57a4724931aeef0921f87b535259b,2.0,#a7acb9,TRUE,FALSE,,,,,
751,https://www.eventbrite.com/e/figure-skating-in-harlem-holiday-fundraiser-tickets-214404719287,,232694865268.0,2021-11-19T00:47:20Z,2021-11-19T01:18:13Z,2021-11-19T01:03:18Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,TRUE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Come join Figure Skating in Harlem Young Professional's for an evening of skating and cocktails at the storied Wollman Rink.,,188650619.0,15549680123.0,74012359.0,111.0,11008.0,11.0,214404719287.0,https://www.eventbriteapi.com/v3/events/214404719287/,charity-and-causes,Figure Skating in Harlem Holiday Fundraiser,Figure Skating in Harlem Holiday Fundraiser,Come join Figure Skating in Harlem Young Professional's for an evening of skating and cocktails at the storied Wollman Rink.,Come join Figure Skating in Harlem Young Professional's for an evening of skating and cocktails at the storied Wollman Rink.,America/New_York,2021-12-01T19:00:00,2021-12-02T00:00:00Z,America/New_York,2021-12-01T21:30:00,2021-12-02T02:30:00Z,0.0,68.0,630.0,315.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F188650619%2F232694865268%2F1%2Foriginal.20211119-005956?auto=format%2Ccompress&q=75&sharp=10&s=9bee675ceaddb4070070b3c07ad5956a,630.0,415.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F188650619%2F232694865268%2F1%2Foriginal.20211119-005956?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C68%2C630%2C315&s=60e8bf7892fc0e2db385fc3895bd0bf8,2.0,#b5bac3,TRUE,FALSE,,,,,
752,https://www.eventbrite.com/e/earrings-make-one-donate-one-tickets-208113371697,,687420412433.0,2021-11-09T18:34:32Z,2021-11-20T14:08:48Z,2021-11-11T20:12:36Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Have fun while doing good! Make beautiful earrings: one pair for you and one pair for women at a shelter for survivors of domestic violence.,,189331329.0,37602587393.0,72756249.0,111.0,,100.0,208113371697.0,https://www.eventbriteapi.com/v3/events/208113371697/,charity-and-causes,Earrings: Make-One /Donate-One,Earrings: Make-One /Donate-One,Have fun while doing good! Make beautiful earrings: one pair for you and one pair for women at a shelter for survivors of domestic violence.,Have fun while doing good! Make beautiful earrings: one pair for you and one pair for women at a shelter for survivors of domestic violence.,America/New_York,2021-12-02T10:00:00,2021-12-02T15:00:00Z,America/New_York,2021-12-02T11:30:00,2021-12-02T16:30:00Z,0.0,0.0,640.0,320.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F189331329%2F296591251815%2F1%2Foriginal.20211120-140838?auto=format%2Ccompress&q=75&sharp=10&s=a17731ca6a6393bec179f058e1a79653,640.0,320.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F189331329%2F296591251815%2F1%2Foriginal.20211120-140838?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C640%2C320&s=9462cb03776050b4f82dcb75000b9028,2.0,#eaedd1,TRUE,FALSE,,,,,
