,organization_id,published,shareable,online_event,tx_time_limit,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,source,is_free,summary,facebook_event_id,organizer_id,venue_id,category_id,subcategory_id,format_id,ITEM_ID,category,name_text,description_text,start_timezone,start_local,start_utc,end_local,end_utc,is_externally_ticketed
215,84449541528.0,2021-06-10T16:34:11Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Veterans of the NY comedy scene Gabe Pacheco (Halal Cartels Podcast) & Khalid Rahmaan (Conan) host a red-hot lineup in The Nest @ Bluebird!,0.0,33840302469.0,60964773.0,104.0,4007.0,6.0,158990022437.0,film-and-media,Big Break Stand-Up,Veterans of the NY comedy scene Gabe Pacheco (Halal Cartels Podcast) & Khalid Rahmaan (Conan) host a red-hot lineup in The Nest @ Bluebird!,America/New_York,2021-07-10T19:30:00,2021-07-10T23:30:00Z,2021-12-11T22:00:00,2021-12-12T03:00:00Z,0
216,315093923186.0,2021-10-19T15:00:14Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,DSP Shows presents Tig Notaro live in Asbury Hall,551756976118222.0,25273000233.0,34413189.0,104.0,4007.0,6.0,190633348477.0,film-and-media,Tig Notaro,DSP Shows presents Tig Notaro live in Asbury Hall,America/New_York,2022-01-15T19:00:00,2022-01-16T00:00:00Z,2022-01-15T22:00:00,2022-01-16T03:00:00Z,False
217,321558618485.0,2021-03-30T21:32:58Z,True,False,600,en_US,False,unlocked,True,True,limited,False,coyote,True,Thank you for submitting your request to be an audience member at GUTFELD! (the “Recording”).,0.0,26136984079.0,58441517.0,104.0,0.0,6.0,148835522053.0,film-and-media,Gutfeld!,Thank you for submitting your request to be an audience member at GUTFELD! (the “Recording”).,America/New_York,2021-04-05T17:00:00,2021-04-05T21:00:00Z,2022-01-27T19:30:00,2022-01-28T00:30:00Z,0
218,173802603094.0,2021-04-15T09:11:36Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,A night for the poet. A poet who has something unapologetic to say.,0.0,30784606284.0,73930819.0,104.0,0.0,10.0,144760999045.0,film-and-media,Unapologetic Voice,A night for the poet. A poet who has something unapologetic to say.,America/New_York,2021-04-22T20:00:00,2021-04-23T00:00:00Z,2021-12-22T22:00:00,2021-12-23T03:00:00Z,0
219,509809373605.0,2021-04-29T12:46:34Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Top notch comedians traveling the country in crews of 2-4 comedians performing seven nights a week in 48 states.,116972737079822.0,32362213771.0,59398739.0,104.0,4007.0,6.0,152851463843.0,film-and-media,the BREWERY COMEDY TOUR at JAMESPORT FARM,Top notch comedians traveling the country in crews of 2-4 comedians performing seven nights a week in 48 states.,America/New_York,2021-05-26T19:00:00,2021-05-26T23:00:00Z,2021-12-01T20:30:00,2021-12-02T01:30:00Z,0
220,97258924915.0,2021-07-24T22:18:10Z,True,False,480,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,Beer Authority is an exciting craft beer bar located in the heart of times square. It features three spacious floors with 90 taps and over 1,0.0,6405113123.0,62036935.0,110.0,10001.0,11.0,163581712305.0,food-and-drink,New Years Eve Party 2022,Beer Authority is an exciting craft beer bar located in the heart of times square. It features three spacious floors with 90 taps and over 1,America/New_York,2021-12-31T20:00:00,2022-01-01T01:00:00Z,2022-01-01T01:00:00,2022-01-01T06:00:00Z,False
221,145304000601.0,2021-02-09T04:29:16Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"EVERY SATURDAY BRUNCH @KATRA NYC...FOR BRUNCH RESERVATIONS, BOTTLE SERVICE, BDAY'S OR  INFO: 646.522.5400 OR CEOFRESH@GMAIL.COM",0.0,8237616478.0,63157721.0,110.0,10999.0,11.0,140950379379.0,food-and-drink,"CEO FRESH PRESENTS: "" BRUNCH N SHHH.. "" EVERY SATURDAY  @KATRA NYC","EVERY SATURDAY BRUNCH @KATRA NYC...FOR BRUNCH RESERVATIONS, BOTTLE SERVICE, BDAY'S OR  INFO: 646.522.5400 OR CEOFRESH@GMAIL.COM",America/New_York,2021-02-20T14:00:00,2021-02-20T19:00:00Z,2022-01-01T22:00:00,2022-01-02T03:00:00Z,0
222,145304000601.0,2018-05-21T17:53:02Z,True,False,480,en_US,False,unlocked,True,True,limited,False,create_2.0,False,"Every Saturday @Doux For Bottle Service, Birthday’s, Rsvp Or Info: 646.522.5400",0.0,8237616478.0,45163653.0,110.0,10999.0,11.0,46295868188.0,food-and-drink,"CEO FRESH PRESENTS: "" SATURDAY NIGHT LIGHTS "" @ DOUX SUPPER CLUB NYC","Every Saturday @Doux For Bottle Service, Birthday’s, Rsvp Or Info: 646.522.5400",America/New_York,2018-06-02T23:00:00,2018-06-03T03:00:00Z,2022-03-27T04:00:00,2022-03-27T08:00:00Z,0
223,273023595005.0,2021-04-21T15:36:12Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"Join us at Chinatown Soup for an intimate tea meditation. This September, we're brewing a selection of seasonal Pu'er from Mangjing Village.",367117071285573.0,17902698757.0,59144227.0,110.0,10999.0,9.0,151819410945.0,food-and-drink,Tea Sit: Meditate + Learn,"Join us at Chinatown Soup for an intimate tea meditation. This September, we're brewing a selection of seasonal Pu'er from Mangjing Village.",America/New_York,2021-05-16T16:00:00,2021-05-16T20:00:00Z,2021-12-19T17:30:00,2021-12-19T22:30:00Z,0
224,403163092983.0,2021-10-19T16:00:33Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Beginner Cookie Decorating and Cider Sipping! Learn how to create beautiful cookies for your Christmas table. FREE DRINK!,1468680890167688.0,29392101509.0,68405439.0,110.0,10003.0,9.0,194140187527.0,food-and-drink,Cookie Decorating Class - Christmas Theme FREE DRINK!,Beginner Cookie Decorating and Cider Sipping! Learn how to create beautiful cookies for your Christmas table. FREE DRINK!,America/New_York,2021-12-15T18:30:00,2021-12-15T23:30:00Z,2021-12-15T20:00:00,2021-12-16T01:00:00Z,False
225,83941815149.0,2021-07-11T01:12:18Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,"Join us for 2 for 1 Drinks, Top 40 Music - Hip Hop, Reggae, R&B, & Trap, along with Jenga, Uno, Connect 4, Spades, and much more!  21+",0.0,5716345263.0,61901989.0,110.0,0.0,11.0,162940269733.0,food-and-drink,2 FOR 1 DRINKS @ GAME NIGHT 7Pm-9Pm open till 1AM,"Join us for 2 for 1 Drinks, Top 40 Music - Hip Hop, Reggae, R&B, & Trap, along with Jenga, Uno, Connect 4, Spades, and much more!  21+",America/New_York,2021-07-14T17:00:00,2021-07-14T21:00:00Z,2023-06-08T01:00:00,2023-06-08T05:00:00Z,0
226,165609966285.0,2021-10-16T00:37:52Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Saturday January 1st  Glow New Years Day Party @ Hudson Station | Everyone Free Entry with Rsvp,0.0,9789186973.0,68000249.0,110.0,10003.0,11.0,192609037817.0,food-and-drink,Glow New Years Day Party @ Caribbean Saturdays,Saturday January 1st  Glow New Years Day Party @ Hudson Station | Everyone Free Entry with Rsvp,America/New_York,2022-01-01T23:00:00,2022-01-02T04:00:00Z,2022-01-02T04:00:00,2022-01-02T09:00:00Z,False
227,1331067705.0,2021-08-03T13:09:33Z,True,False,480,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,"We're Back for Our 3rd Year...
Brooklyn Chocolate, Wine & Whiskey Festival
UNLIMITED TASTING OF CHOCOLATES/WINE/CRAFT SPIRITS INCLUSIVE",562567104766098.0,3066298888.0,62439711.0,110.0,10003.0,5.0,165894558089.0,food-and-drink,"Brooklyn Chocolate, Wine & Whiskey Festival","We're Back for Our 3rd Year...
Brooklyn Chocolate, Wine & Whiskey Festival
UNLIMITED TASTING OF CHOCOLATES/WINE/CRAFT SPIRITS INCLUSIVE",America/New_York,2022-02-26T11:30:00,2022-02-26T16:30:00Z,2022-02-26T21:00:00,2022-02-27T02:00:00Z,False
228,21932141788.0,2021-09-22T16:11:25Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Soca Afterwork Wednesdays with Back 2 Basics | DJ Mega & More,0.0,1571441626.0,64742399.0,110.0,10999.0,11.0,177336166247.0,food-and-drink,Soca Afterwork Wednesdays,Soca Afterwork Wednesdays with Back 2 Basics | DJ Mega & More,America/New_York,2021-09-22T16:00:00,2021-09-22T20:00:00Z,2021-12-29T23:30:00,2021-12-30T04:30:00Z,0
229,483759056981.0,2021-10-13T22:58:11Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,PARTY AT THE HOTTEST NIGHT CLUBS IN NYC! FOR GUEST LIST & RESERVATIONS TEXT (530) 876-4937,0.0,31487078407.0,60716127.0,110.0,10001.0,11.0,158082279353.0,food-and-drink,PARTY AT THE HOTTEST NIGHT CLUBS IN NYC,PARTY AT THE HOTTEST NIGHT CLUBS IN NYC! FOR GUEST LIST & RESERVATIONS TEXT (530) 876-4937,America/New_York,2021-06-04T23:00:00,2021-06-05T03:00:00Z,2022-04-17T04:00:00,2022-04-17T08:00:00Z,0
230,211241193488.0,2021-09-02T01:22:46Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Rum Punch Tuesdays Inside Chloe's NYC,0.0,13636000484.0,63105673.0,110.0,0.0,11.0,169405142341.0,food-and-drink,Rum Punch Tuesdays,Rum Punch Tuesdays Inside Chloe's NYC,America/New_York,2021-09-07T18:00:00,2021-09-07T22:00:00Z,2022-08-31T01:00:00,2022-08-31T05:00:00Z,0
231,270744927209.0,2021-04-21T23:59:48Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"GREAT VIEWS , GOOD PEOPLE  FOOD AND DRINKS AVAILABLE 2 FLOORS OF FUN IN NYC",0.0,33007455063.0,59157277.0,110.0,10003.0,11.0,151899171511.0,food-and-drink,The Booze cruise Saturday Yacht  #GQevent #GROUP,"GREAT VIEWS , GOOD PEOPLE  FOOD AND DRINKS AVAILABLE 2 FLOORS OF FUN IN NYC",America/New_York,2021-05-15T18:00:00,2021-05-15T22:00:00Z,2021-11-27T22:00:00,2021-11-28T03:00:00Z,0
232,223066200137.0,2021-10-08T16:00:13Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,The biggest New Years party in Syracuse RETURNS!,581146639793750.0,29873991289.0,65867139.0,110.0,0.0,11.0,183047599297.0,food-and-drink,New Years Eve 2022: A Time Traveler's Ball,The biggest New Years party in Syracuse RETURNS!,America/New_York,2021-12-31T19:00:00,2022-01-01T00:00:00Z,2022-01-01T01:00:00,2022-01-01T06:00:00Z,False
233,473427599501.0,2021-08-20T17:51:58Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Sunday Funday Brunch with NYC Top DJ’s,0.0,31143365139.0,62825899.0,110.0,10003.0,11.0,167894008499.0,food-and-drink,Addicted To Brunch @ Salls,Sunday Funday Brunch with NYC Top DJ’s,America/New_York,2021-08-22T13:00:00,2021-08-22T17:00:00Z,2021-12-27T00:00:00,2021-12-27T05:00:00Z,0
234,572022121607.0,2021-08-28T01:06:49Z,True,False,720,en_US,False,unlocked,True,True,limited,False,coyote,False,"Laughs with comedians from HBO, NBC, Comedy Central, and Late Night TVs  with delicious brunch and unlimited drinks.",373351237916930.0,34333941925.0,62989531.0,110.0,10003.0,6.0,168791563109.0,food-and-drink,Bottomed Out Brunch Comedy Show,"Laughs with comedians from HBO, NBC, Comedy Central, and Late Night TVs  with delicious brunch and unlimited drinks.",America/New_York,2021-09-25T12:00:00,2021-09-25T16:00:00Z,2021-12-05T15:00:00,2021-12-05T20:00:00Z,0
235,181469046151.0,2021-09-09T12:09:31Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"The best happy hour in Harlem  $8 henny punch, 2 for 1 drinks  &  $5 wings  till 7pm.
 Txt 917-985-9212 for seating",0.0,11044969344.0,63283127.0,110.0,10003.0,11.0,170287134403.0,food-and-drink,Elite Fridays Happy Hour,"The best happy hour in Harlem  $8 henny punch, 2 for 1 drinks  &  $5 wings  till 7pm.
 Txt 917-985-9212 for seating",America/New_York,2021-09-10T16:00:00,2021-09-10T20:00:00Z,2022-09-02T23:00:00,2022-09-03T03:00:00Z,0
236,80171200321.0,2021-07-14T17:57:50Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Celebrate New Year's Eve at The Empire Rooftop.,0.0,12167621280.0,62002491.0,110.0,0.0,11.0,163401427067.0,food-and-drink,New Year's Eve at The Empire Rooftop,Celebrate New Year's Eve at The Empire Rooftop.,America/New_York,2021-12-31T21:00:00,2022-01-01T02:00:00Z,2022-01-01T01:00:00,2022-01-01T06:00:00Z,False
237,181469046151.0,2019-12-11T18:43:26Z,True,False,480,en_US,False,unlocked,True,True,limited,False,create_2.0,False,Every Saturday Melanin & mimosa brunch 2hr seating unlimited mimosas  w/ food entree to rsvp txt 917-985-9212,859262581404639.0,11044969344.0,56889353.0,110.0,10003.0,11.0,85830584589.0,food-and-drink,Melanin n mimosa,Every Saturday Melanin & mimosa brunch 2hr seating unlimited mimosas  w/ food entree to rsvp txt 917-985-9212,America/New_York,2020-03-29T15:00:00,2020-03-29T19:00:00Z,2022-05-28T22:00:00,2022-05-29T02:00:00Z,0
238,165609966285.0,2021-10-09T01:47:04Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Saturday November 27th  Rum Coke @ Hudson Station | Everyone Free Entry with Rsvp,0.0,9789186973.0,66930389.0,110.0,10003.0,11.0,188822783027.0,food-and-drink,Rum & Coke @ Caribbean Saturdays,Saturday November 27th  Rum Coke @ Hudson Station | Everyone Free Entry with Rsvp,America/New_York,2021-11-27T23:00:00,2021-11-28T04:00:00Z,2021-11-28T04:00:00,2021-11-28T09:00:00Z,False
239,309107358536.0,2020-02-03T22:23:11Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"This blissful event takes place in a real chocolate Factory in Brooklyn.
Let’s learn while sipping your favorite beverage.",0.0,29481084057.0,63230559.0,110.0,10003.0,9.0,92802277109.0,food-and-drink,CHOCOLATE  TRUFFLE MAKING  CLASS In a real chocolate factory.,"This blissful event takes place in a real chocolate Factory in Brooklyn.
Let’s learn while sipping your favorite beverage.",America/New_York,2020-02-15T19:30:00,2020-02-16T00:30:00Z,2022-01-31T21:30:00,2022-02-01T02:30:00Z,0
240,527866025543.0,2021-04-15T00:24:00Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Health is #1!,0.0,32954921887.0,58935341.0,110.0,0.0,9.0,150996311031.0,food-and-drink,Home Remedies Free Workshop,Health is #1!,America/New_York,2021-04-19T19:00:00,2021-04-19T23:00:00Z,2022-04-18T20:00:00,2022-04-19T00:00:00Z,0
241,524186411291.0,2021-03-16T21:41:24Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Sundays Brunch & Dinner Party Music mixes by NYCs best DJs at Katra Lounge NYC indoor/Outdoor dining Mandatory RSVP,0.0,32851416385.0,57987923.0,110.0,0.0,11.0,146664362055.0,food-and-drink,Sundaze Vibes Brunch Day Party Katra NYC Indoor dining soho bowery,Sundays Brunch & Dinner Party Music mixes by NYCs best DJs at Katra Lounge NYC indoor/Outdoor dining Mandatory RSVP,America/New_York,2021-03-21T14:00:00,2021-03-21T18:00:00Z,2021-12-26T22:00:00,2021-12-27T03:00:00Z,0
242,252560978387.0,2021-03-19T22:10:10Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Experience wine tasting like never before!,0.0,17489725036.0,58095549.0,110.0,10002.0,16.0,147198293057.0,food-and-drink,Wine & Cheese Tasting Cruise with Chocolate,Experience wine tasting like never before!,America/New_York,2021-05-15T16:30:00,2021-05-15T20:30:00Z,2022-09-25T22:30:00,2022-09-26T02:30:00Z,0
243,83941815149.0,2021-05-08T19:23:53Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Sunday Brunch is Back!! $45 Brunch Prefix incl 2 Hours of Mimosas - Follow Us on IG @Brunchxgods,0.0,5716345263.0,59739237.0,110.0,0.0,11.0,154095883937.0,food-and-drink,R&B Sundays @ Taj Lounge - Hosted by The @BRUNCHXGODS,Sunday Brunch is Back!! $45 Brunch Prefix incl 2 Hours of Mimosas - Follow Us on IG @Brunchxgods,America/New_York,2021-05-09T12:00:00,2021-05-09T16:00:00Z,2021-12-26T23:30:00,2021-12-27T04:30:00Z,0
244,103480088341.0,2021-03-29T16:02:48Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Blend Saturdays,0.0,6692087983.0,58397049.0,110.0,0.0,11.0,148632994287.0,food-and-drink,Blend Saturdays,Blend Saturdays,America/New_York,2021-04-03T17:00:00,2021-04-03T21:00:00Z,2022-06-26T04:00:00,2022-06-26T08:00:00Z,0
245,283101481829.0,2021-10-19T20:33:23Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,SECRET LOCATION IN BROOKLYN. EVERYONE FREE BEFORE 11PM. LADIES FREE ALL NIGHT.,0.0,18517929435.0,68561999.0,110.0,10003.0,11.0,194705588657.0,food-and-drink,FLOSSING THURSDAYS • EVERYONE FREE BEFORE 11PM • LADIES FREE ALL NITE,SECRET LOCATION IN BROOKLYN. EVERYONE FREE BEFORE 11PM. LADIES FREE ALL NIGHT.,America/New_York,2021-10-21T20:00:00,2021-10-22T00:00:00Z,2021-12-31T02:00:00,2021-12-31T07:00:00Z,0
246,5295088967.0,2021-08-15T21:10:22Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,"Boozing & Schmoozing @ 7:30.   Happy  Hour  Drink Specials, Before, During & After the Show! NEVER A COVER CHARGE!!",0.0,34090604403.0,62368473.0,110.0,0.0,6.0,165435344569.0,food-and-drink,FREE STAND-UP COMEDY - EVERY MONDAY,"Boozing & Schmoozing @ 7:30.   Happy  Hour  Drink Specials, Before, During & After the Show! NEVER A COVER CHARGE!!",America/New_York,2021-08-16T19:00:00,2021-08-16T23:00:00Z,2021-12-27T21:30:00,2021-12-28T02:30:00Z,0
247,160446074313.0,2020-11-18T00:06:51Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,"AFTERWORK FRIDAYS

5PM TO 11pm

2 FOR 1 DRINK SPECIALS FROM 4PM TILL 7PM

TABLE RESERVATIONS REQUIRED. 

BOOK NOW or can text me 7187812277",0.0,8892496774.0,54730495.0,110.0,0.0,11.0,129620770213.0,food-and-drink,Katra Fridays Afterwork,"AFTERWORK FRIDAYS

5PM TO 11pm

2 FOR 1 DRINK SPECIALS FROM 4PM TILL 7PM

TABLE RESERVATIONS REQUIRED. 

BOOK NOW or can text me 7187812277",America/New_York,2020-11-20T16:00:00,2020-11-20T21:00:00Z,2021-12-24T22:00:00,2021-12-25T03:00:00Z,0
248,99007997313.0,2021-08-07T16:27:11Z,True,False,480,en_US,False,unlocked,True,True,limited,False,copy_and_migrate,False,We want to educate you about wine... come take some quick hour & a half wine courses while tasting new wines and engaging your palate!,265544708347368.0,18399498179.0,62537663.0,110.0,10002.0,9.0,166380477487.0,food-and-drink,Water Street Wine Classes 2021,We want to educate you about wine... come take some quick hour & a half wine courses while tasting new wines and engaging your palate!,America/New_York,2021-09-13T18:30:00,2021-09-13T22:30:00Z,2021-12-06T20:00:00,2021-12-07T01:00:00Z,0
